Manufacturer,Model,is_premium
TOYOTA,RAV 4 L,0
TOYOTA,RAV 4 LIMITED,0
TOYOTA,RAV 4 Le,0
TOYOTA,RAV 4 SPORT,0
TOYOTA,RAV 4 SUPER!!!,0
TOYOTA,RAV 4 XLE,0
TOYOTA,RAV 4 XLE Sport,0
TOYOTA,RAV 4 s p o r t,0
TOYOTA,RAV 4 se,0
TOYOTA,Ractis,0
TOYOTA,Sai,0
TOYOTA,Sequoia,0
TOYOTA,Sienna,0
TOYOTA,Sienta,0
TOYOTA,Sienta LE,0
TOYOTA,Tacoma,0
TOYOTA,Tacoma TRD Off Road,0
TOYOTA,Tundra,0
TOYOTA,VOXY,0
TOYOTA,VOXY 2003,0
TOYOTA,Venza,0
TOYOTA,Verso,0
TOYOTA,Vitz,0
TOYOTA,Vitz RS,0
TOYOTA,Vitz funkargo,0
TOYOTA,Vitz i.ll,0
TOYOTA,Will Chypa,0
TOYOTA,Will Vs,0
TOYOTA,Wish,0
TOYOTA,Yaris,0
TOYOTA,Yaris IA,0
TOYOTA,Yaris RS,0
TOYOTA,Yaris SE,0
TOYOTA,Yaris iA,0
UAZ,31514,0
UAZ,31514 UAZ,0
UAZ,Patriot,0
VAZ,1111,0
VAZ,2101 01,0
VAZ,2103 03,0
VAZ,2105,0
VAZ,2106,0
VAZ,2107,0
VAZ,2107 07,0
VAZ,2109,0
VAZ,2111,0
VAZ,2121 (Niva),0
VAZ,Vesta,0
VOLKSWAGEN,"1500,1600 Schtufenheck",0
VOLKSWAGEN,Bora,0
VOLKSWAGEN,CC,0
VOLKSWAGEN,CC 2.0 T,0
VOLKSWAGEN,CC R line,0
VOLKSWAGEN,CC sport,0
VOLKSWAGEN,Caddy,0
VOLKSWAGEN,Caddy cadi,0
VOLKSWAGEN,Crafter,0
VOLKSWAGEN,"Crafter 2,5TDI",0
VOLKSWAGEN,Crafter 2.5 TDI,0
VOLKSWAGEN,Eos,0
VOLKSWAGEN,GTI,0
VOLKSWAGEN,Golf,0
VOLKSWAGEN,Golf 1.8,0
VOLKSWAGEN,Golf 2,0
VOLKSWAGEN,Golf 3,0
VOLKSWAGEN,Golf 4,0
VOLKSWAGEN,Golf 6,0
VOLKSWAGEN,Golf GOLF 5,0
VOLKSWAGEN,Golf GTI,0
VOLKSWAGEN,Golf Gti,0
VOLKSWAGEN,Golf TDI,0
VOLKSWAGEN,Jetta,0
VOLKSWAGEN,Jetta 1.4 TURBO,0
VOLKSWAGEN,Jetta 2,0
VOLKSWAGEN,Jetta 2.0,0
VOLKSWAGEN,Jetta GLI,0
VOLKSWAGEN,Jetta Hybrid,0
VOLKSWAGEN,Jetta SE,0
VOLKSWAGEN,Jetta SEL,0
VOLKSWAGEN,Jetta SPORT,0
VOLKSWAGEN,Jetta TDI,0
VOLKSWAGEN,Jetta s,0
VOLKSWAGEN,Jetta se,0
VOLKSWAGEN,Jetta sei,0
VOLKSWAGEN,Jetta sel,0
VOLKSWAGEN,Jetta sport,0
VOLKSWAGEN,Jetta სასწაფოდ,0
VOLKSWAGEN,Jetta სპორტ,0
VOLKSWAGEN,Lupo,0
VOLKSWAGEN,Lupo iaponuri,0
VOLKSWAGEN,NEW Beetle,0
VOLKSWAGEN,Passat,0
VOLKSWAGEN,Passat 2.0 tfsi,0
VOLKSWAGEN,Passat B5,0
VOLKSWAGEN,Passat B7,0
VOLKSWAGEN,Passat R-line,0
VOLKSWAGEN,Passat RLAINI,0
VOLKSWAGEN,Passat SE,0
VOLKSWAGEN,Passat SEL,0
VOLKSWAGEN,Passat Se,0
VOLKSWAGEN,Passat pasat,0
VOLKSWAGEN,Passat se,0
VOLKSWAGEN,Passat sel,0
VOLKSWAGEN,Passat sport,0
VOLKSWAGEN,Passat tdi sel,0
VOLKSWAGEN,Passat tsi-se,0
VOLKSWAGEN,Phaeton,0
VOLKSWAGEN,Polo,0
VOLKSWAGEN,Polo GTI 16V,0
VOLKSWAGEN,Routan SEL,0
VOLKSWAGEN,Scirocco,0
VOLKSWAGEN,Sharan,0
VOLKSWAGEN,T3,0
VOLKSWAGEN,T3 0000,0
VOLKSWAGEN,T5,0
VOLKSWAGEN,Tiguan,0
VOLKSWAGEN,Tiguan SE,0
VOLKSWAGEN,Touareg,0
VOLKSWAGEN,Touran,0
VOLKSWAGEN,Transporter,0
VOLKSWAGEN,UP,0
VOLKSWAGEN,Vento,0
VOLVO,940,0
VOLVO,960,0
VOLVO,C30 2010,0
VOLVO,C70,0
VOLVO,S40,0
VOLVO,S60,0
VOLVO,S70,0
VOLVO,S80,0
VOLVO,V50,0
VOLVO,XC90,0
VOLVO,XC90 2.5turbo,0
VOLVO,XC90 3.2 AWD,0
ZAZ,969 968m,0
ZAZ,969 luaz,0
სხვა,GONOW,0
სხვა,IVECO DAYLY,0
